File Path,Name,Open in Google Drive,Thumbnail,Created,Last Viewed By Me,Last Modified,Last Modified By,File Type,File Size (in bytes),Parent Folder,Link,File ID,OCR
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_198.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_198.png,https://drive.google.com/open?id=1xZXJ4BEAHJuDxB8znnmpdOklSKYMqXSp,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_198.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/cgYWibcsnzB-zg8l04aWiw/2biEPQGmQuDB9hw6MrKlUfhL8K_yoI_YStVrWci-vqk6iS-sM6jXPd279Ah4N2eYLjEDzz8grX7qlr0NgakiWcI4ISgxWWe-pLdLdQPXRhOd-vAkN3cnbY4xwBOu4vgb/UxQVQs-huIsFUvXOXsHAzuWTdCt-jKgbixW9kM0EyCk),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,208379,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1xZXJ4BEAHJuDxB8znnmpdOklSKYMqXSp/view?usp=drivesdk,1xZXJ4BEAHJuDxB8znnmpdOklSKYMqXSp,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_199.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_199.png,https://drive.google.com/open?id=1QQdNm162tO1gRX-Kc4s-f476HXz7YZcC,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_199.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/PTYxrQJdtVSdFwW0gTFDkA/Q-fgb5QuMA13Yto2Oyd9rc29FGK7nHJXAZOcbuGGKnPeX74aU1hg-9cZL7u0o20X-Y_7p5sGbmv4XhsLgC4TzmTGPoQe8GkW5iN6ScdPbPm9lnm4WUnJLGsYZppvB5ns/LXoNLB0C1zlFmtVZs6p5A7VQN_UVGGHK6OCBfNOjlck),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,197427,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1QQdNm162tO1gRX-Kc4s-f476HXz7YZcC/view?usp=drivesdk,1QQdNm162tO1gRX-Kc4s-f476HXz7YZcC,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_200.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_200.png,https://drive.google.com/open?id=13jv94EItm27t538IMlIeYvt8FQSfC28C,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_200.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/9SxnMa9-ize4E6gVIXJSHQ/KCG42pk-J6x3sg_a_-6aA4AkvJbqC4D21urmT85N2J_rpjxegs3ppF1R1UPY65XT2vWAKFLyXCXFVi-xTwF1p_iE4lLbW9lG2gnVrK1SgIscyOt1uVbo8DDVo19lMPyX/JF9M8NXkRwVUQz3JcBmmT7koaIyDp4MnlewA79njpKs),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,207474,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/13jv94EItm27t538IMlIeYvt8FQSfC28C/view?usp=drivesdk,13jv94EItm27t538IMlIeYvt8FQSfC28C,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_201.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_201.png,https://drive.google.com/open?id=18bljWOHijMyEgz30q-a-ZsMewC-xRCmj,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_201.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/Kfu4hbsDHTLtthmdB3mXzQ/oNYygoZH3GvG8fXRyQhZC16e-V-FF4vAXmvxEApkbY-2TlCQdIhY6ONnIaIQ9MLpK3VcV4vR6nnanYGRbaElfdCGHmXbEULlaRAQrET5TpRxQqL3IBRlTdqAkl15COhA/YZnAqn4j71g-8ECB15N-190mj7BQTio27Hcs0ouIviU),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,207089,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/18bljWOHijMyEgz30q-a-ZsMewC-xRCmj/view?usp=drivesdk,18bljWOHijMyEgz30q-a-ZsMewC-xRCmj,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_202.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_202.png,https://drive.google.com/open?id=1LejetvciOvpssj_279OcbFBfzf7yCGif,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_202.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/7iZpDirxqgLsCqfVZuHyNg/1BXpDeng7sA62iKwW-SBjoOXCuWD6_L1Pn31gb7SBc13ndBeOHZZX52UPJWM-fl__2FgzthlShB0iSgFtMTlSDRSrw2xcARCOLrsdBZw6-zlbB3G87YgHkHTpN53eInN/6UY2zxwaniJ5jlhGi44j8pcOZwezk9hCTiTdoPTu30U),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,281389,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1LejetvciOvpssj_279OcbFBfzf7yCGif/view?usp=drivesdk,1LejetvciOvpssj_279OcbFBfzf7yCGif,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_203.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_203.png,https://drive.google.com/open?id=10VLWFXOrxsZKHp2x01t0AV1a0HGQUwkR,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_203.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/L9IAE0-xzJMbwm46fgEe3g/Fm8iY8GuvHtZB5baNUqd8cSxKYz-1zToJ5-mi72ouoBE0M57QO4VCGVPT-Q4OG2_xB2Y4R03rKrq7udWlVxBT-PuH_w9ENT1lfiKODtb2-HYceXwfo0llzHxpw33JmPF/Rt9t8lY85nT-XygvLw2Bj13F0GtMuqOloY6UM2-2IPM),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,62779,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/10VLWFXOrxsZKHp2x01t0AV1a0HGQUwkR/view?usp=drivesdk,10VLWFXOrxsZKHp2x01t0AV1a0HGQUwkR,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_204.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_204.png,https://drive.google.com/open?id=12UPR55b09155-tyNvLOWr4db1_KKnrvl,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_204.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/QkFE5R75XOaAC0fT79Qx2A/CCJehPOQv3-UbLcbVr4VjWI_jNJgicAJZ2cyQazCG0iCLKLmM9RgYqpyYUvm-ci_oYKCvnlSK7iFi-RSdRzL2s8vmnduPngFOFkzRKCeFfuNHzu1CNX6tNL6U3oWU_C4/KU7fYIAYRQZxwtvGe5KFOxVTmuRxr5Mo615F55qZ0L4),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,290873,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/12UPR55b09155-tyNvLOWr4db1_KKnrvl/view?usp=drivesdk,12UPR55b09155-tyNvLOWr4db1_KKnrvl,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""INTERNAL"",
  ""meta_notes"": [],
  
  ""invoice_number"": ""INV LAUNCHFEB2025"",
  ""invoice_date"": ""2025-09-08"",
  ""due_date"": null,

  ""vendor_name"": ""Nashville Launch Pad, Inc."",
  ""vendor_id"": ""1012381"",
  ""vendor_address"": ""PO Box 330695, Nashville, TN 37203"",
  ""vendor_phone"": ""615.828.1018"",
  ""vendor_email"": ""bg@nashvillelaunchpad.com"",

  ""payer_name"": null,
  ""payer_address"": null,

  ""bu_code"": ""53902028.502239"",
  ""processor_name"": ""Dave C"",
  ""processor_date"": ""2025-09-19"",

  ""invoice_total"": 24483.33,
  ""amount_paid"": 0.00,
  ""amount_due"": 24483.33,
  ""taxes"": 0.00,

  ""service_start"": ""2025-01-28"",
  ""service_end"": ""2026-07-28"",
  ""service_description"": ""Feb-25"",

  ""property_name"": null,
  ""property_address"": null,
  ""unit_count"": 0,

  ""line_items"": [
    {
      ""date"": null,
      ""description"": ""Salaries and Wages - Feb-25"",
      ""quantity"": 1,
      ""unit_price"": 16732.00,
      ""amount"": 16732.00,
      ""category"": ""labor""
    },
    {
      ""date"": null,
      ""description"": ""Benefits and Taxes - Feb-25"",
      ""quantity"": 1,
      ""unit_price"": 1559.94,
      ""amount"": 1559.94,
      ""category"": ""labor""
    },
    {
      ""date"": null,
      ""description"": ""Supplies - Feb-25"",
      ""quantity"": 1,
      ""unit_price"": 573.30,
      ""amount"": 573.30,
      ""category"": ""equipment""
    },
    {
      ""date"": null,
      ""description"": ""Groceries - Feb-25"",
      ""quantity"": 1,
      ""unit_price"": 588.53,
      ""amount"": 588.53,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""Occupancy - Feb-25"",
      ""quantity"": 1,
      ""unit_price"": 2250.00,
      ""amount"": 2250.00,
      ""category"": ""rent""
    },
    {
      ""date"": null,
      ""description"": ""Insurance - Feb-25"",
      ""quantity"": 1,
      ""unit_price"": 50.00,
      ""amount"": 50.00,
      ""category"": ""fee""
    },
    {
      ""date"": null,
      ""description"": ""Specific Assistance to Individuals - Feb-25"",
      ""quantity"": 1,
      ""unit_price"": 3423.64,
      ""amount"": 3423.64,
      ""category"": ""service""
    },
    {
      ""date"": null,
      ""description"": ""Other Non-Personnel - Feb-25"",
      ""quantity"": 1,
      ""unit_price"": 2305.92,
      ""amount"": 2305.92,
      ""category"": ""other""
    }
  ],

  ""cost_allocations"": [],
  ""confirmation_numbers"": [],
  ""employee_names"": [],
  ""reference_numbers"": [""RS2025-974""]
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_205.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_205.png,https://drive.google.com/open?id=1Xm1yOcifNYN6LfgqLwUl0g5M_DkqSKs_,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_205.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/GvYZroDEaCzcJvcQIIasSQ/dtw6rdbCzEZJqUsvtSUzfzqxhR_fZ3VsnIpG5sQGsC-Jgq27OhhOuyCvD76KoTvm9Vg4nSHX7zrHFN29NqOJqDEoVBHWYP3KsnAc6yu6Mpzgxa30T43m_JUqNv5sawQY/kzFHc5765fX_ZKPQ45LpfsaC70fjak3zjZRof4L0cbc),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,62779,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1Xm1yOcifNYN6LfgqLwUl0g5M_DkqSKs_/view?usp=drivesdk,1Xm1yOcifNYN6LfgqLwUl0g5M_DkqSKs_,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_206.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_206.png,https://drive.google.com/open?id=1apPszZGo9M1l-rGz1Lw9439gynZXFpFC,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_206.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/mjRdKhy-Pdkzp3oerG4cMQ/q3KAue8wAsZiqZZMyK8WSrNExmRax_xg_ATrPUZsCgbsLA475Jf7VBvyHbapDVSE9xSYydD-kvcC3jmkfz8mQKGhgdDWDUiX1bGI6Jo3tnaYMVWBiQw-sr3Dih2fDSJB/BXsdYMrhTM6W9kN0jXHXlvK2rA6UD6ltPQVKKq2uokQ),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,62790,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1apPszZGo9M1l-rGz1Lw9439gynZXFpFC/view?usp=drivesdk,1apPszZGo9M1l-rGz1Lw9439gynZXFpFC,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_207.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_207.png,https://drive.google.com/open?id=1kL7YjvDsCAG3IPpU6x4K2TkvakcuweeE,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_207.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/p0bMFJW0nOlTOSqpKXN_Gw/awKbnA4pzX87Bs1ZlnGtD0e08OVG_U_YR9EIVPkCft4R_o6tivLQ4TUg5lr4QPfQ0QO4ahE2U49LKTM9mo6xsHlko0Z_s9OuB_fsDTVo36pihuryHZ7ZL2mdHlOuYNVj/wfzAI7kiPHqvFKeCCgacuGyqhNpjhsRtqSCqa5cKmaQ),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,102110,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1kL7YjvDsCAG3IPpU6x4K2TkvakcuweeE/view?usp=drivesdk,1kL7YjvDsCAG3IPpU6x4K2TkvakcuweeE,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_208.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_208.png,https://drive.google.com/open?id=10atRSPVyNPnqGd-tzSdLQ8MOlpdLqYTT,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_208.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/iN2zvbl2ukNn0t8fnIE03g/2WcHi38Xzux6Y0Kd2MsDLhQPr-_UX7lQxiAvxECE18oZ-qrsey-0ueVmM6jeVlkIpk2L4a-B5yxgeZLO-nizKmIxemVyGZ60P0h1a3UEjR4HQ5nKpOi_FptbbNRlys1S/uTpy44CXnfYIfFT5hAzBIvgStl1cmDaSaLtJ00UCbIQ),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,103573,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/10atRSPVyNPnqGd-tzSdLQ8MOlpdLqYTT/view?usp=drivesdk,10atRSPVyNPnqGd-tzSdLQ8MOlpdLqYTT,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_209.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_209.png,https://drive.google.com/open?id=19X_-jv0PONl3mhaPRAbCtGJhC8zC51_3,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_209.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/FkS85udTNVSgyNGIANae_Q/uE9ytg3qcp5YmLTZ3OJMy7Q_3hAZMIl33DRRQNtHyajhOuln25YMe9R6u6DH8pqyhs2a15gQc-6Z2pSqHTISDBQpg6jqGijTWYtbD9YD2zklEbzP7i1SfAa4P5or0KA8/Re5IQceplnVJRxaMzJSL2K2BpMFiI4Cdb2QajrG49bQ),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,110041,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/19X_-jv0PONl3mhaPRAbCtGJhC8zC51_3/view?usp=drivesdk,19X_-jv0PONl3mhaPRAbCtGJhC8zC51_3,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_210.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_210.png,https://drive.google.com/open?id=16EXQuvqlrIGJMa9FkNZO7XsgmZzOr0tu,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_210.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/v4diT4k1qSMfR9DaFiiTkw/4fzTIjk9hhliLbAUGSLaGdyW__W4k8vlfaOe0GVCO8W-lLzUBzQhu1VD3GO_aZD9EAjqPd9JUNxrW79Y-TfBWUbJR5kyXVGGPF-bRibDYuc8Qv4az_gffs1GMJzMB3Jd/w0SLdn-kdMqW3WmZ5n_WEtMofTQZsxNvYgHVluMWT8w),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,113048,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/16EXQuvqlrIGJMa9FkNZO7XsgmZzOr0tu/view?usp=drivesdk,16EXQuvqlrIGJMa9FkNZO7XsgmZzOr0tu,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_211.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_211.png,https://drive.google.com/open?id=1IFqgf78aDCEaLS2dugPt4XFRsBBnXKCA,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_211.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/vxgWOHviF8ZYj5bFdOzuGg/VdsdI8LowgA4dkeLN9JBEiP8OFDzmkNSsir28yg2DHAFs0969_5kgNsOeYD1GqsLOW7UtmhPwe5WgHDu7rXBUY20Ul8T3i30MmYOh0WvFXLlrMNhfTiab5cYi4pMjCtB/z3UKAAWnUNRT1Vdgy2KCLbwn7H-xbeVE5NyOthyRds4),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,97347,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1IFqgf78aDCEaLS2dugPt4XFRsBBnXKCA/view?usp=drivesdk,1IFqgf78aDCEaLS2dugPt4XFRsBBnXKCA,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_212.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_212.png,https://drive.google.com/open?id=1TbRUiDSsa1ZNgvIMuidiousWPyI-xGQM,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_212.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/jVKdAWHt7bHoTLZ8-RnwOQ/dgZ_KpSkaPESb4fOG_C_a5lm87AiAwNJjq0oUUdphNyYAP_mIotIjYjJEsbSXoU8Nn0bCIewoy8sA2vW5VxReFNvSgrqyrbgrsDXEGozw1-geiN1qV4OZdhZ-yVmugy3/QizA3-5GW9IMHXMtBYQrX8ZZpM_0DTZLHR-LAxsCIv8),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,98026,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1TbRUiDSsa1ZNgvIMuidiousWPyI-xGQM/view?usp=drivesdk,1TbRUiDSsa1ZNgvIMuidiousWPyI-xGQM,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_213.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_213.png,https://drive.google.com/open?id=1nGSD1B-rOiPFt3LxVcgksMXWYL8UomRx,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_213.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/XWLUoBB7HT-TCwLoJmmaSA/WBFJhPOtHDa6p5oE8qHxooRg637vMSRkD_r_8gSnkWqRFwcDiVOXGeHxbcIxYHZ0XrVDMJ1RcHp1OZ4kCn59K6CPcjAtdD00iQdT6hafgW8tbG_mYPllBZbTV3XUrqaM/haOyG65_7Q08NnYzvFVztN9CfFTmS5oEHP_2ppKkiXk),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,102146,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1nGSD1B-rOiPFt3LxVcgksMXWYL8UomRx/view?usp=drivesdk,1nGSD1B-rOiPFt3LxVcgksMXWYL8UomRx,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""RENTAL"",
  ""meta_notes"": [],
  
  ""invoice_number"": ""INV-000107"",
  ""invoice_date"": ""2025-06-02"",
  ""due_date"": ""2025-06-02"",
  
  ""vendor_name"": ""Hillside Crossing Hotel"",
  ""vendor_id"": ""1021245"",
  ""vendor_address"": ""Tennessee, U.S.A"",
  ""vendor_phone"": null,
  ""vendor_email"": ""jwright@hillsidecrossing.com"",
  
  ""payer_name"": ""MDHA"",
  ""payer_address"": null,
  
  ""bu_code"": ""53902028.502363"",
  ""processor_name"": ""Joseph M"",
  ""processor_date"": ""2025-06-03"",
  
  ""invoice_total"": 2100.00,
  ""amount_paid"": 0.00,
  ""amount_due"": 2100.00,
  ""taxes"": 0.00,
  
  ""service_start"": null,
  ""service_end"": null,
  ""service_description"": ""June 2025 Rent"",
  
  ""property_name"": null,
  ""property_address"": null,
  ""unit_count"": 3,
  
  ""line_items"": [
    {
      ""date"": null,
      ""description"": ""June 2025 Rent - Unit 1"",
      ""quantity"": 1,
      ""unit_price"": 700.00,
      ""amount"": 700.00,
      ""category"": ""rent""
    },
    {
      ""date"": null,
      ""description"": ""June 2025 Rent - Unit 2"",
      ""quantity"": 1,
      ""unit_price"": 700.00,
      ""amount"": 700.00,
      ""category"": ""rent""
    },
    {
      ""date"": null,
      ""description"": ""June 2025 Rent - Unit 3"",
      ""quantity"": 1,
      ""unit_price"": 700.00,
      ""amount"": 700.00,
      ""category"": ""rent""
    }
  ],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_214.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_214.png,https://drive.google.com/open?id=1PT_rK1vSoYCoTuMD1pRI8xgiWxxJI4Ve,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_214.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/ryg1EtVOG1qBC7kGN7pHog/3GxAE72ptWKinTHO81hUZh__CWH-sXcD54qd9cFmb8sDZvCRZae4SA4BSnnlRHkrkerpbAHAtIlEaJK1EHYBjxmAVx1dN6tFb290lPZTHoPnPBIniMKM_xf0rhZztrQC/4k-0GYbb5N-qL7dQyteklM57VONa04N4yFIv-N7SXuY),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,98340,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1PT_rK1vSoYCoTuMD1pRI8xgiWxxJI4Ve/view?usp=drivesdk,1PT_rK1vSoYCoTuMD1pRI8xgiWxxJI4Ve,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_215.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_215.png,https://drive.google.com/open?id=1PmkIY4TLHkQtkMDAiBeGN6x1pNm8RSoc,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_215.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/5fsEykLdecS_HJHLke_9vg/1epcZ__S0HUGVhAXzJJ1nHl2OxEX3YfshfGc_FK1YVaU8c_4Ts6xycyBl6vgm_jsclIxlYddPIg2sHgcRraLAFVqKmzy4qvCY2TH5jlOAdl9jpqZKq6B3HwToOHanNnj/JE74SzybuLrxR9FOMj5CMci7exmNKNbuPkAzKYGITg8),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,97615,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1PmkIY4TLHkQtkMDAiBeGN6x1pNm8RSoc/view?usp=drivesdk,1PmkIY4TLHkQtkMDAiBeGN6x1pNm8RSoc,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_216.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_216.png,https://drive.google.com/open?id=1Xh0Wth6HgYWXEiQFKDNzT9MIliu65R0F,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_216.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/B1GdXL3IOt0-zDJ9BGNWSw/q_C9Dmv-QyO4rBl8GXm3768svFg1kPkLgwVmyT-7PnuTPS57Sfd5vUtu17aZO5wQBSYLi-FQ63zclIjdBfnqxgiqzVQgakBz-xDWZ65hxxRQ6iI-9I1yNeQHB3PMeM0H/K6QN-cCW_v0gJ1K0DXEOQfs-X2xj-bmeLT3TKtrJIiQ),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,102325,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1Xh0Wth6HgYWXEiQFKDNzT9MIliu65R0F/view?usp=drivesdk,1Xh0Wth6HgYWXEiQFKDNzT9MIliu65R0F,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_217.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_217.png,https://drive.google.com/open?id=1LuqH_kEBfNkn94a8JkMoRTXG7E9e0EJE,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_217.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/43sC60iv2fmoYdoFtqMn-g/-117ZkF7NTYRwDHX_c54o0M7hIckowcgcENzbVHfT61_ucSZ5Q7_DRLvpcCordPTUL-a8FcVfUf-8keQxRhcqnGEtXqHYrgi6ObGUtOWa9cJj_7PQgBXBumlbsbRhmB3/w8Gf7nxHWMp7UhaOjkHCM4TJlp6jWFZJrRmDF16XBUY),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,114940,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1LuqH_kEBfNkn94a8JkMoRTXG7E9e0EJE/view?usp=drivesdk,1LuqH_kEBfNkn94a8JkMoRTXG7E9e0EJE,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_218.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_218.png,https://drive.google.com/open?id=1B5ThYrLFqt4io-ZDzdKTnSxon6aV_vPC,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_218.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/tX0A32hMfF3k_TDOVHHuDg/ffSaZdhnY7njy4HPMmI8vYzFLmZ8YemJMyu0MwKQKvNteGlPGgzEtFhok8vaJNAaSDLJ44mcreiRT5pfTViyau1zVMHU0fin1KOuB5jQzGuXprMfPVTYRvxiNwAj5Djs/c40rqIupYjMBp0TCjUVACCiXZAAnH3E5y-M5T9hofeY),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,131028,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1B5ThYrLFqt4io-ZDzdKTnSxon6aV_vPC/view?usp=drivesdk,1B5ThYrLFqt4io-ZDzdKTnSxon6aV_vPC,
